claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00000091,2024-06-30,2024-06-01,SVC001,MDL003,VAR018,Standard Warranty,Battery,13-24m,18,1,9104,Approved
WCL00000092,2024-06-15,2024-06-01,SVC001,MDL004,VAR019,Recall,Body,7-12m,8,1,22372,Paid
WCL00000093,2024-06-07,2024-06-01,SVC001,MDL004,VAR020,Standard Warranty,HVAC,25-36m,26,1,42105,Paid
WCL00000094,2024-06-13,2024-06-01,SVC001,MDL004,VAR021,Recall,Battery,7-12m,11,1,39033,Approved
WCL00000095,2024-06-23,2024-06-01,SVC001,MDL004,VAR022,Extended Warranty,Battery,0-3m,3,1,13709,Paid
WCL00000096,2024-06-23,2024-06-01,SVC001,MDL004,VAR023,Standard Warranty,HVAC,4-6m,5,1,2613,Submitted
WCL00000097,2024-06-15,2024-06-01,SVC001,MDL004,VAR024,Recall,Electrical,25-36m,25,1,16002,Paid
WCL00000098,2024-06-24,2024-06-01,SVC001,MDL005,VAR025,Recall,Body,13-24m,20,1,40814,Paid
WCL00000099,2024-06-28,2024-06-01,SVC001,MDL005,VAR026,Standard Warranty,Body,4-6m,5,1,30218,Submitted
WCL00000100,2024-06-14,2024-06-01,SVC001,MDL005,VAR027,Extended Warranty,Software,0-3m,3,1,41527,Paid
WCL00000101,2024-06-27,2024-06-01,SVC001,MDL005,VAR028,Standard Warranty,Battery,4-6m,4,1,7206,Approved
WCL00000102,2024-06-02,2024-06-01,SVC001,MDL005,VAR029,Recall,Electrical,13-24m,24,1,11340,Paid
WCL00000103,2024-06-06,2024-06-01,SVC001,MDL005,VAR030,Recall,Electrical,0-3m,1,1,22557,Approved
WCL00000104,2024-06-18,2024-06-01,SVC001,MDL006,VAR031,Standard Warranty,Powertrain,13-24m,15,1,32225,Paid
WCL00000105,2024-06-17,2024-06-01,SVC001,MDL006,VAR032,Standard Warranty,Infotainment,7-12m,11,1,2394,Rejected
WCL00000106,2024-06-10,2024-06-01,SVC001,MDL006,VAR033,Goodwill,Infotainment,4-6m,5,1,6815,Paid
WCL00000107,2024-06-19,2024-06-01,SVC001,MDL006,VAR034,Goodwill,Powertrain,13-24m,21,1,21634,Paid
WCL00000108,2024-06-19,2024-06-01,SVC001,MDL006,VAR035,Goodwill,Powertrain,4-6m,6,1,7845,Paid
WCL00000109,2024-06-14,2024-06-01,SVC001,MDL006,VAR036,Extended Warranty,Software,13-24m,21,1,40287,Paid
WCL00000110,2024-06-21,2024-06-01,SVC001,MDL007,VAR037,Standard Warranty,HVAC,25-36m,33,1,36079,Approved
WCL00000111,2024-06-12,2024-06-01,SVC001,MDL007,VAR038,Extended Warranty,Infotainment,0-3m,0,1,11207,Approved
WCL00000112,2024-06-25,2024-06-01,SVC001,MDL007,VAR039,Extended Warranty,Infotainment,25-36m,31,1,5184,Approved
WCL00000113,2024-06-18,2024-06-01,SVC001,MDL007,VAR040,Standard Warranty,Body,4-6m,6,1,28974,Approved
WCL00000114,2024-06-12,2024-06-01,SVC001,MDL007,VAR041,Standard Warranty,Software,0-3m,0,1,35453,Approved
WCL00000115,2024-06-13,2024-06-01,SVC001,MDL007,VAR042,Standard Warranty,Software,13-24m,17,1,11086,Approved
WCL00000116,2024-06-06,2024-06-01,SVC001,MDL008,VAR043,Standard Warranty,Electrical,25-36m,34,1,18531,Rejected
WCL00000117,2024-07-10,2024-07-01,SVC001,MDL001,VAR005,Extended Warranty,Electrical,7-12m,12,1,4292,Rejected
WCL00000118,2024-07-01,2024-07-01,SVC001,MDL001,VAR006,Recall,Body,4-6m,6,1,28690,Approved
WCL00000119,2024-07-17,2024-07-01,SVC001,MDL002,VAR007,Extended Warranty,Body,13-24m,24,1,30162,Rejected
WCL00000120,2024-07-23,2024-07-01,SVC001,MDL002,VAR008,Goodwill,Powertrain,7-12m,11,1,27962,Approved
WCL00000121,2024-07-29,2024-07-01,SVC001,MDL002,VAR009,Recall,HVAC,25-36m,26,1,31464,Approved
WCL00000122,2024-07-11,2024-07-01,SVC001,MDL002,VAR010,Goodwill,Powertrain,4-6m,6,1,35162,Rejected
WCL00000123,2024-07-25,2024-07-01,SVC001,MDL002,VAR011,Extended Warranty,Electrical,4-6m,5,1,28836,Rejected
WCL00000124,2024-07-29,2024-07-01,SVC001,MDL002,VAR012,Extended Warranty,Battery,7-12m,8,1,35628,Submitted
WCL00000125,2024-07-25,2024-07-01,SVC001,MDL003,VAR013,Standard Warranty,Electrical,0-3m,2,1,12626,Submitted
WCL00000126,2024-07-13,2024-07-01,SVC001,MDL003,VAR014,Extended Warranty,Powertrain,7-12m,8,1,18671,Rejected
WCL00000127,2024-07-21,2024-07-01,SVC001,MDL003,VAR015,Recall,Powertrain,25-36m,36,1,6876,Approved
WCL00000128,2024-07-06,2024-07-01,SVC001,MDL003,VAR016,Recall,Software,13-24m,24,1,5492,Rejected
WCL00000129,2024-07-25,2024-07-01,SVC001,MDL003,VAR017,Standard Warranty,Electrical,25-36m,34,1,8909,Submitted
WCL00000130,2024-07-01,2024-07-01,SVC001,MDL003,VAR018,Standard Warranty,Battery,4-6m,4,1,41429,Rejected
WCL00000131,2024-07-12,2024-07-01,SVC001,MDL004,VAR019,Extended Warranty,HVAC,13-24m,20,1,8608,Rejected
WCL00000132,2024-07-07,2024-07-01,SVC001,MDL004,VAR020,Standard Warranty,HVAC,13-24m,14,1,17974,Approved
WCL00000133,2024-07-11,2024-07-01,SVC001,MDL004,VAR021,Goodwill,Body,4-6m,6,1,28874,Submitted
WCL00000134,2024-07-09,2024-07-01,SVC001,MDL004,VAR022,Extended Warranty,Electrical,4-6m,6,1,6265,Approved
WCL00000135,2024-07-11,2024-07-01,SVC001,MDL004,VAR023,Extended Warranty,Software,0-3m,1,1,25341,Approved
WCL00000136,2024-07-28,2024-07-01,SVC001,MDL004,VAR024,Standard Warranty,Electrical,4-6m,5,1,2848,Approved
WCL00000137,2024-07-14,2024-07-01,SVC001,MDL005,VAR025,Recall,Software,25-36m,33,1,43117,Approved
WCL00000138,2024-07-04,2024-07-01,SVC001,MDL005,VAR026,Extended Warranty,HVAC,13-24m,13,1,36032,Paid
WCL00000139,2024-07-06,2024-07-01,SVC001,MDL005,VAR027,Standard Warranty,Battery,13-24m,18,1,39694,Paid
WCL00000140,2024-07-27,2024-07-01,SVC001,MDL005,VAR028,Standard Warranty,Software,7-12m,11,1,20014,Approved
WCL00000141,2024-07-30,2024-07-01,SVC001,MDL005,VAR029,Recall,Infotainment,25-36m,32,1,26138,Approved
WCL00000142,2024-07-23,2024-07-01,SVC001,MDL005,VAR030,Recall,Software,13-24m,14,1,33202,Approved
WCL00000143,2024-07-27,2024-07-01,SVC001,MDL006,VAR031,Standard Warranty,HVAC,0-3m,3,1,13331,Paid
WCL00000144,2024-07-04,2024-07-01,SVC001,MDL006,VAR032,Extended Warranty,Battery,13-24m,13,1,19689,Approved
WCL00000145,2024-07-11,2024-07-01,SVC001,MDL006,VAR033,Extended Warranty,Body,0-3m,1,1,25855,Submitted
WCL00000146,2024-07-07,2024-07-01,SVC001,MDL006,VAR034,Extended Warranty,Infotainment,25-36m,32,1,13849,Submitted
WCL00000147,2024-07-28,2024-07-01,SVC001,MDL006,VAR035,Goodwill,Software,25-36m,35,1,19726,Approved
WCL00000148,2024-07-12,2024-07-01,SVC001,MDL006,VAR036,Extended Warranty,Battery,7-12m,8,1,10060,Paid
WCL00000149,2024-07-22,2024-07-01,SVC001,MDL007,VAR037,Standard Warranty,Battery,7-12m,10,1,31322,Approved
WCL00000150,2024-07-06,2024-07-01,SVC001,MDL007,VAR038,Goodwill,Battery,25-36m,33,1,42460,Paid
WCL00000151,2024-07-26,2024-07-01,SVC001,MDL007,VAR039,Extended Warranty,Software,0-3m,3,1,39344,Submitted
WCL00000152,2024-07-08,2024-07-01,SVC001,MDL007,VAR040,Extended Warranty,Powertrain,4-6m,5,1,14617,Rejected
WCL00000153,2024-08-24,2024-08-01,SVC001,MDL001,VAR006,Recall,Infotainment,0-3m,2,1,4562,Approved
WCL00000154,2024-08-26,2024-08-01,SVC001,MDL002,VAR007,Goodwill,Electrical,4-6m,4,1,3445,Submitted
WCL00000155,2024-08-10,2024-08-01,SVC001,MDL002,VAR008,Recall,Powertrain,25-36m,29,1,6248,Approved
WCL00000156,2024-08-18,2024-08-01,SVC001,MDL002,VAR009,Extended Warranty,Software,4-6m,6,1,33451,Approved
WCL00000157,2024-08-27,2024-08-01,SVC001,MDL002,VAR010,Standard Warranty,Powertrain,13-24m,17,1,23848,Approved
WCL00000158,2024-08-09,2024-08-01,SVC001,MDL002,VAR011,Recall,HVAC,25-36m,33,1,29814,Submitted
WCL00000159,2024-08-20,2024-08-01,SVC001,MDL002,VAR012,Standard Warranty,Powertrain,7-12m,8,1,5388,Paid
WCL00000160,2024-08-09,2024-08-01,SVC001,MDL003,VAR013,Recall,HVAC,4-6m,4,1,30948,Approved
WCL00000161,2024-08-12,2024-08-01,SVC001,MDL003,VAR014,Recall,Powertrain,4-6m,4,1,7296,Paid
WCL00000162,2024-08-05,2024-08-01,SVC001,MDL003,VAR015,Goodwill,Powertrain,4-6m,6,1,38130,Rejected
WCL00000163,2024-08-12,2024-08-01,SVC001,MDL003,VAR016,Recall,Body,7-12m,12,1,11626,Paid
WCL00000164,2024-08-14,2024-08-01,SVC001,MDL003,VAR017,Goodwill,Powertrain,7-12m,10,1,13134,Submitted
WCL00000165,2024-08-02,2024-08-01,SVC001,MDL003,VAR018,Recall,Electrical,7-12m,11,1,2599,Approved
WCL00000166,2024-08-24,2024-08-01,SVC001,MDL004,VAR019,Recall,Electrical,7-12m,11,1,13747,Rejected
WCL00000167,2024-08-29,2024-08-01,SVC001,MDL004,VAR020,Extended Warranty,Electrical,4-6m,4,1,16800,Approved
WCL00000168,2024-08-06,2024-08-01,SVC001,MDL004,VAR021,Standard Warranty,Battery,4-6m,6,1,19143,Approved
WCL00000169,2024-08-21,2024-08-01,SVC001,MDL004,VAR022,Goodwill,Body,7-12m,12,1,16518,Rejected
WCL00000170,2024-08-29,2024-08-01,SVC001,MDL004,VAR023,Recall,Body,13-24m,22,1,42666,Approved
WCL00000171,2024-08-24,2024-08-01,SVC001,MDL004,VAR024,Extended Warranty,Battery,13-24m,14,1,33896,Approved
WCL00000172,2024-08-20,2024-08-01,SVC001,MDL005,VAR025,Extended Warranty,HVAC,13-24m,16,1,37452,Approved
WCL00000173,2024-08-19,2024-08-01,SVC001,MDL005,VAR026,Goodwill,Battery,7-12m,10,1,43426,Approved
WCL00000174,2024-08-07,2024-08-01,SVC001,MDL005,VAR027,Standard Warranty,Powertrain,7-12m,10,1,29099,Approved
WCL00000175,2024-08-22,2024-08-01,SVC001,MDL005,VAR028,Standard Warranty,Battery,25-36m,30,1,43540,Approved
WCL00000176,2024-08-01,2024-08-01,SVC001,MDL005,VAR029,Standard Warranty,HVAC,4-6m,5,1,5611,Submitted
WCL00000177,2024-08-20,2024-08-01,SVC001,MDL005,VAR030,Extended Warranty,Electrical,0-3m,1,1,5149,Rejected
WCL00000178,2024-08-04,2024-08-01,SVC001,MDL006,VAR031,Recall,Electrical,4-6m,4,1,40092,Rejected
WCL00000179,2024-08-11,2024-08-01,SVC001,MDL006,VAR032,Standard Warranty,Battery,4-6m,6,1,29953,Approved
WCL00000180,2024-08-08,2024-08-01,SVC001,MDL006,VAR033,Goodwill,Battery,0-3m,0,1,29147,Rejected
WCL00000181,2024-08-31,2024-08-01,SVC001,MDL006,VAR034,Standard Warranty,Powertrain,13-24m,20,1,40829,Approved
WCL00000182,2024-08-08,2024-08-01,SVC001,MDL006,VAR035,Recall,Battery,25-36m,25,1,12317,Submitted
WCL00000183,2024-08-05,2024-08-01,SVC001,MDL006,VAR036,Goodwill,Powertrain,4-6m,5,1,42460,Approved
WCL00000184,2024-08-15,2024-08-01,SVC001,MDL007,VAR037,Extended Warranty,Battery,4-6m,5,1,30373,Approved
WCL00000185,2024-08-09,2024-08-01,SVC001,MDL007,VAR038,Goodwill,Software,4-6m,6,1,28931,Paid
WCL00000186,2024-08-31,2024-08-01,SVC001,MDL007,VAR039,Goodwill,Software,13-24m,16,1,18323,Rejected
WCL00000187,2024-08-10,2024-08-01,SVC001,MDL007,VAR040,Standard Warranty,Infotainment,0-3m,2,1,5620,Submitted
WCL00000188,2024-09-24,2024-09-01,SVC001,MDL002,VAR007,Extended Warranty,Electrical,0-3m,1,1,35703,Approved
WCL00000189,2024-09-10,2024-09-01,SVC001,MDL002,VAR008,Goodwill,Electrical,7-12m,12,1,32135,Submitted
WCL00000190,2024-09-04,2024-09-01,SVC001,MDL002,VAR009,Extended Warranty,Software,7-12m,7,1,19902,Paid
WCL00000191,2024-09-20,2024-09-01,SVC001,MDL002,VAR010,Goodwill,HVAC,7-12m,7,1,9686,Paid
WCL00000192,2024-09-23,2024-09-01,SVC001,MDL002,VAR011,Recall,Infotainment,25-36m,33,1,29767,Paid
WCL00000193,2024-09-03,2024-09-01,SVC001,MDL002,VAR012,Goodwill,Software,4-6m,5,1,11147,Paid
WCL00000194,2024-09-25,2024-09-01,SVC001,MDL003,VAR013,Extended Warranty,Infotainment,7-12m,11,1,11450,Submitted
WCL00000195,2024-09-07,2024-09-01,SVC001,MDL003,VAR014,Extended Warranty,Body,25-36m,29,1,40696,Submitted
WCL00000196,2024-09-15,2024-09-01,SVC001,MDL003,VAR015,Extended Warranty,Powertrain,25-36m,25,1,37105,Paid
WCL00000197,2024-09-22,2024-09-01,SVC001,MDL003,VAR016,Standard Warranty,Body,0-3m,2,1,38359,Paid
WCL00000198,2024-09-24,2024-09-01,SVC001,MDL003,VAR017,Standard Warranty,Electrical,7-12m,8,1,18002,Submitted
WCL00000199,2024-09-03,2024-09-01,SVC001,MDL003,VAR018,Goodwill,Software,4-6m,6,1,42596,Approved
WCL00000200,2024-09-12,2024-09-01,SVC001,MDL004,VAR019,Recall,Body,0-3m,2,1,43148,Submitted
WCL00000201,2024-09-19,2024-09-01,SVC001,MDL004,VAR020,Extended Warranty,Electrical,7-12m,9,1,21422,Rejected
WCL00000202,2024-09-09,2024-09-01,SVC001,MDL004,VAR021,Extended Warranty,Battery,25-36m,32,1,42022,Paid
WCL00000203,2024-09-30,2024-09-01,SVC001,MDL004,VAR022,Recall,Infotainment,4-6m,5,1,10468,Rejected
WCL00000204,2024-09-22,2024-09-01,SVC001,MDL004,VAR023,Standard Warranty,HVAC,13-24m,22,1,15782,Rejected
WCL00000205,2024-09-24,2024-09-01,SVC001,MDL004,VAR024,Recall,Software,7-12m,10,1,19166,Paid
WCL00000206,2024-09-25,2024-09-01,SVC001,MDL005,VAR025,Recall,Infotainment,25-36m,31,1,16398,Submitted
WCL00000207,2024-09-21,2024-09-01,SVC001,MDL005,VAR026,Recall,Body,25-36m,30,1,15329,Paid
WCL00000208,2024-09-27,2024-09-01,SVC001,MDL005,VAR027,Extended Warranty,Battery,0-3m,2,1,16004,Approved
WCL00000209,2024-09-27,2024-09-01,SVC001,MDL005,VAR028,Standard Warranty,Powertrain,7-12m,12,1,19618,Rejected
WCL00000210,2024-09-09,2024-09-01,SVC001,MDL005,VAR029,Goodwill,Powertrain,4-6m,4,1,41944,Approved
WCL00000211,2024-09-15,2024-09-01,SVC001,MDL005,VAR030,Standard Warranty,Body,0-3m,3,1,5591,Submitted
WCL00000212,2024-09-27,2024-09-01,SVC001,MDL006,VAR031,Goodwill,HVAC,13-24m,19,1,30577,Approved
WCL00000213,2024-09-29,2024-09-01,SVC001,MDL006,VAR032,Goodwill,Powertrain,13-24m,17,1,43597,Rejected
WCL00000214,2024-09-18,2024-09-01,SVC001,MDL006,VAR033,Extended Warranty,Body,4-6m,4,1,24521,Approved
WCL00000215,2024-09-07,2024-09-01,SVC001,MDL006,VAR034,Extended Warranty,Infotainment,0-3m,1,1,12610,Approved
WCL00000216,2024-09-28,2024-09-01,SVC001,MDL006,VAR035,Recall,Powertrain,4-6m,5,1,22028,Approved
WCL00000217,2024-09-22,2024-09-01,SVC001,MDL006,VAR036,Standard Warranty,HVAC,0-3m,0,1,27439,Rejected
WCL00000218,2024-09-06,2024-09-01,SVC001,MDL007,VAR037,Goodwill,Software,25-36m,28,1,42353,Approved
WCL00000219,2024-09-19,2024-09-01,SVC001,MDL007,VAR038,Recall,Powertrain,0-3m,0,1,9318,Paid
